year,month,instant_path,accum_path,instant_bytes,accum_bytes,time_steps,expected_time_steps,start_time,end_time,latitude_count,longitude_count,latitude_min,latitude_max,longitude_min,longitude_max,latitude_step,longitude_step,instant_variables,accum_variables,nan_count,valid,errors
2010,1,era5_std_adriatic_2010_01_instant.nc,era5_std_adriatic_2010_01_accum.nc,8001611,1539733,744,744,2010-01-01T00:00:00.000000000,2010-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2010,2,era5_std_adriatic_2010_02_instant.nc,era5_std_adriatic_2010_02_accum.nc,7298872,1442975,672,672,2010-02-01T00:00:00.000000000,2010-02-28T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2010,3,era5_std_adriatic_2010_03_instant.nc,era5_std_adriatic_2010_03_accum.nc,8001085,1433836,744,744,2010-03-01T00:00:00.000000000,2010-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2010,4,era5_std_adriatic_2010_04_instant.nc,era5_std_adriatic_2010_04_accum.nc,7719092,1487457,720,720,2010-04-01T00:00:00.000000000,2010-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2010,5,era5_std_adriatic_2010_05_instant.nc,era5_std_adriatic_2010_05_accum.nc,8000023,1673617,744,744,2010-05-01T00:00:00.000000000,2010-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2010,6,era5_std_adriatic_2010_06_instant.nc,era5_std_adriatic_2010_06_accum.nc,7727240,1516027,720,720,2010-06-01T00:00:00.000000000,2010-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2010,7,era5_std_adriatic_2010_07_instant.nc,era5_std_adriatic_2010_07_accum.nc,7960321,1393679,744,744,2010-07-01T00:00:00.000000000,2010-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2010,8,era5_std_adriatic_2010_08_instant.nc,era5_std_adriatic_2010_08_accum.nc,7984168,1269904,744,744,2010-08-01T00:00:00.000000000,2010-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2010,9,era5_std_adriatic_2010_09_instant.nc,era5_std_adriatic_2010_09_accum.nc,7731965,1455570,720,720,2010-09-01T00:00:00.000000000,2010-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2010,10,era5_std_adriatic_2010_10_instant.nc,era5_std_adriatic_2010_10_accum.nc,7978447,1498845,744,744,2010-10-01T00:00:00.000000000,2010-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2010,11,era5_std_adriatic_2010_11_instant.nc,era5_std_adriatic_2010_11_accum.nc,7761911,1485295,720,720,2010-11-01T00:00:00.000000000,2010-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2010,12,era5_std_adriatic_2010_12_instant.nc,era5_std_adriatic_2010_12_accum.nc,8090273,1461451,744,744,2010-12-01T00:00:00.000000000,2010-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2011,1,era5_std_adriatic_2011_01_instant.nc,era5_std_adriatic_2011_01_accum.nc,7975173,1354012,744,744,2011-01-01T00:00:00.000000000,2011-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2011,2,era5_std_adriatic_2011_02_instant.nc,era5_std_adriatic_2011_02_accum.nc,7234670,1180856,672,672,2011-02-01T00:00:00.000000000,2011-02-28T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2011,3,era5_std_adriatic_2011_03_instant.nc,era5_std_adriatic_2011_03_accum.nc,8002298,1460835,744,744,2011-03-01T00:00:00.000000000,2011-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2011,4,era5_std_adriatic_2011_04_instant.nc,era5_std_adriatic_2011_04_accum.nc,7737263,1290796,720,720,2011-04-01T00:00:00.000000000,2011-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2011,5,era5_std_adriatic_2011_05_instant.nc,era5_std_adriatic_2011_05_accum.nc,7982117,1474999,744,744,2011-05-01T00:00:00.000000000,2011-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2011,6,era5_std_adriatic_2011_06_instant.nc,era5_std_adriatic_2011_06_accum.nc,7720447,1438274,720,720,2011-06-01T00:00:00.000000000,2011-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2011,7,era5_std_adriatic_2011_07_instant.nc,era5_std_adriatic_2011_07_accum.nc,8009542,1484286,744,744,2011-07-01T00:00:00.000000000,2011-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2011,8,era5_std_adriatic_2011_08_instant.nc,era5_std_adriatic_2011_08_accum.nc,7958461,1112099,744,744,2011-08-01T00:00:00.000000000,2011-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2011,9,era5_std_adriatic_2011_09_instant.nc,era5_std_adriatic_2011_09_accum.nc,7719286,1137675,720,720,2011-09-01T00:00:00.000000000,2011-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2011,10,era5_std_adriatic_2011_10_instant.nc,era5_std_adriatic_2011_10_accum.nc,7948352,1283954,744,744,2011-10-01T00:00:00.000000000,2011-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2011,11,era5_std_adriatic_2011_11_instant.nc,era5_std_adriatic_2011_11_accum.nc,7668237,1136373,720,720,2011-11-01T00:00:00.000000000,2011-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2011,12,era5_std_adriatic_2011_12_instant.nc,era5_std_adriatic_2011_12_accum.nc,8034007,1371321,744,744,2011-12-01T00:00:00.000000000,2011-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2012,1,era5_std_adriatic_2012_01_instant.nc,era5_std_adriatic_2012_01_accum.nc,8028465,1261181,744,744,2012-01-01T00:00:00.000000000,2012-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2012,2,era5_std_adriatic_2012_02_instant.nc,era5_std_adriatic_2012_02_accum.nc,7593582,1449886,696,696,2012-02-01T00:00:00.000000000,2012-02-29T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2012,3,era5_std_adriatic_2012_03_instant.nc,era5_std_adriatic_2012_03_accum.nc,7989664,1147550,744,744,2012-03-01T00:00:00.000000000,2012-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2012,4,era5_std_adriatic_2012_04_instant.nc,era5_std_adriatic_2012_04_accum.nc,7762616,1593564,720,720,2012-04-01T00:00:00.000000000,2012-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2012,5,era5_std_adriatic_2012_05_instant.nc,era5_std_adriatic_2012_05_accum.nc,7991184,1540508,744,744,2012-05-01T00:00:00.000000000,2012-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2012,6,era5_std_adriatic_2012_06_instant.nc,era5_std_adriatic_2012_06_accum.nc,7752090,1230592,720,720,2012-06-01T00:00:00.000000000,2012-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2012,7,era5_std_adriatic_2012_07_instant.nc,era5_std_adriatic_2012_07_accum.nc,8042913,1275555,744,744,2012-07-01T00:00:00.000000000,2012-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2012,8,era5_std_adriatic_2012_08_instant.nc,era5_std_adriatic_2012_08_accum.nc,7988262,1054475,744,744,2012-08-01T00:00:00.000000000,2012-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
